wd_source_id,wd_ra,wd_dec,wd_instrument,wd_filepath,wd_rv_from,wd_plate,wd_mjd,wd_fiberid,wd_rv,wd_e_rv,paths,snr,wd_catalog_id,rv_id,wd_rechi,ms_source_id,radial_velocity,radial_velocity_error
78630783787018624,29.9587008420414,15.831669889570092,BOSS,,sdss4,5119.0,55836.0,240.0,97.57057646953182,39.86491831457688,,5.342996597290039,0,0.0,0.864228938718739,78630547564037504,5.590983867645264,0.4041922092437744
235840781689958016,48.85020276330077,39.81004569658789,SDSS,,sdss4,2417.0,53766.0,123.0,24.929825316226783,20.41418382635993,,22.450796127319336,3,1.0,1.2399865438744864,235840678609579904,25.004697799682617,2.590343713760376
299817270203790464,30.86939087431293,28.60661173711392,BOSS,,sdss4,6270.0,56273.0,852.0,-65.61286436061063,25.456007306179988,,6.451448917388916,5,2.0,0.8239017417267931,299817274499164416,-59.05487823486328,6.135956764221191
300721515441972608,29.59547895478597,29.38140890275797,0.0,spSpec-100313-59817-27021597964663859.fits,sdss5,100313.0,59817.0,2.702159796466386e+16,12.73351362413378,24.718487569516107,sdss5/wd_fits/spSpec-100313-59817-27021597964663859.fits,9.116058349609377,6,3.0,0.7835890114045019,300721519733864192,-36.51975631713867,3.541869163513184
520790043346964608,35.98571063849756,68.8184182500658,0.0,spSpec-103683-59952-27021597876080856.fits,sdss5,103683.0,59952.0,2.7021597876080856e+16,-43.29200237060648,15.06606737350167,sdss5/wd_fits/spSpec-103683-59952-27021597876080856.fits,25.22790908813477,8,4.0,0.4885928812164654,520790043347308416,-58.962772369384766,0.7727323174476624
558036098518042752,85.52110202833926,82.33141894269143,SDSS,,sdss4,2548.0,54152.0,245.0,-8.892783882109311,15.2323187526083,,29.98056602478028,10,5.0,1.748394733365723,558036102814356352,-34.98776626586914,2.845041275024414
578151251431478656,134.9935289586673,2.472957762471437,SDSS,,sdss4,565.0,52225.0,58.0,99.0354741735316,59.55589295765128,,5.011244773864746,11,6.0,0.8958374179555025,578154932218699264,80.34418487548828,5.215896129608154
582150381380638080,131.0194456725918,4.257687832828539,0.0,spSpec-015257-59288-4545113737.fits,sdss5,15257.0,59288.0,4545113737.0,71.83140267390051,16.850401531136516,sdss5/wd_fits/spSpec-015257-59288-4545113737.fits,24.477344512939453,12,7.0,0.959018316799983,582150385675717248,55.62763595581055,3.8621323108673096
583949251122623232,137.2107367613618,7.019580223068183,0.0,0.0,sdss4,1194.0,52703.0,304.0,-11.6208716720213,25.32520711896392,,8.560285568237305,13,8.0,1.0913704535422797,583948877461123584,18.707750764774104,1.4674566977589372
590880916021900672,138.90414180334596,9.726287587275896,SDSS,,sdss4,1739.0,53050.0,12.0,39.62158679576029,14.701726253571268,,26.09146881103516,16,9.0,0.8278445833528094,590879369833672960,11.608222007751465,5.670276165008545
